기준일(월말),시장,종목명,종목코드,시가총액,기준가,1개월(%),3개월(%),6개월(%),12개월(%),3-1개월(%),6-1개월(%),12-1개월(%),모멘텀스코어,다음달수익률(%),전달순위
2026-05-31,S&P500,EQT Corporation,EQT,0,54.93,-8.6,-10.6,-9.7,-0.4,-2.18,-1.28,8.98,-10.4,0.6,183.0
2026-05-31,S&P500,CME Group,CME,0,273.54,-5.0,-14.4,-2.8,-5.3,-9.92,2.26,-0.41,-10.7,-5.77,237.0
2026-05-31,S&P500,Thermo Fisher Scientific,TMO,0,492.51,2.8,-5.5,-16.6,22.3,-8.09,-18.93,18.9,-10.8,0.31,439.0
2026-05-31,S&P500,Gartner,IT,0,162.2,9.2,3.2,-30.3,-62.8,-5.54,-36.2,-65.98,-10.8,10.72,493.0
2026-05-31,S&P500,Procter & Gamble,PG,0,143.56,-2.4,-14.1,-3.1,-15.5,-12.03,-0.72,-13.42,-10.9,-2.28,313.0
2026-05-31,S&P500,PepsiCo,PEP,0,144.19,-9.0,-15.1,-3.1,9.7,-6.63,6.56,20.57,-10.9,-1.85,219.0
2026-05-31,S&P500,Alexandria Real Estate Equities,ARE,0,49.68,22.6,-8.1,-7.4,-29.2,-25.04,-24.52,-42.29,-10.9,-2.11,480.0
2026-05-31,S&P500,Mosaic Company (The),MOS,0,23.9,2.7,-14.2,-2.4,-33.9,-16.42,-4.98,-35.61,-11.1,-2.38,422.0
2026-05-31,S&P500,Republic Services,RSG,0,200.44,-4.2,-12.5,-7.7,-22.1,-8.64,-3.61,-18.68,-11.4,0.19,297.0
2026-05-31,S&P500,Parker Hannifin,PH,0,844.63,-7.1,-16.3,-2.0,27.1,-9.89,5.54,36.82,-11.5,-2.53,226.0
2026-05-31,S&P500,Aptiv,APTV,0,67.94,12.7,-7.6,-12.4,1.7,-18.06,-22.3,-9.8,-11.6,0.97,466.0
2026-05-31,S&P500,Hershey Company (The),HSY,0,194.03,4.5,-17.9,3.2,20.7,-21.39,-1.24,15.59,-11.7,-3.93,256.0
2026-05-31,S&P500,Uber,UBER,0,70.4,-5.6,-6.7,-19.6,-16.3,-1.07,-14.77,-11.35,-11.9,4.79,406.0
2026-05-31,S&P500,Martin Marietta Materials,MLM,0,581.64,-6.0,-14.0,-6.7,6.2,-8.5,-0.67,13.06,-11.9,-1.84,320.0
2026-05-31,S&P500,Sysco,SYY,0,75.81,1.5,-16.8,-0.5,3.8,-18.05,-1.96,2.34,-12.1,-2.76,351.0
2026-05-31,S&P500,PulteGroup,PHM,0,118.18,-3.4,-13.9,-7.1,20.6,-10.82,-3.8,24.82,-12.2,-0.41,295.0
2026-05-31,S&P500,Chipotle Mexican Grill,CMG,0,31.86,-6.3,-14.4,-7.7,-36.4,-8.68,-1.54,-32.13,-12.5,-4.11,341.0
2026-05-31,S&P500,Wynn Resorts,WYNN,0,101.22,-5.5,-6.4,-21.3,11.8,-1.0,-16.76,18.3,-12.5,5.25,331.0
2026-05-31,S&P500,PayPal,PYPL,0,44.75,-10.7,-3.2,-28.6,-36.3,8.5,-20.02,-28.66,-12.6,0.98,419.0
2026-05-31,S&P500,Jacobs Solutions,J,0,119.86,-7.4,-13.1,-11.1,-5.1,-6.13,-4.01,2.46,-12.8,2.64,374.0
2026-05-31,S&P500,Kimberly-Clark,KMB,0,97.6,-0.8,-12.4,-10.6,-32.1,-11.67,-9.8,-31.53,-12.8,0.36,358.0
2026-05-31,S&P500,Becton Dickinson,BDX,0,147.12,-1.3,-16.6,-3.5,8.4,-15.55,-2.29,9.84,-12.9,-1.22,301.0
2026-05-31,S&P500,Cardinal Health,CAH,0,196.8,2.0,-14.1,-7.3,27.4,-15.86,-9.13,24.89,-13.0,-0.84,338.0
2026-05-31,S&P500,T-Mobile US,TMUS,0,187.53,-4.1,-13.6,-10.3,-22.6,-9.95,-6.46,-19.28,-13.2,-0.42,304.0
2026-05-31,S&P500,Comcast,CMCSA,0,24.87,-8.0,-19.7,-0.6,-23.2,-12.66,8.1,-16.54,-13.2,0.72,326.0
2026-05-31,S&P500,Cintas,CTAS,0,171.26,-2.0,-14.9,-7.9,-24.4,-13.14,-6.08,-22.87,-13.4,0.96,355.0
2026-05-31,S&P500,Autodesk,ADSK,0,231.31,-2.4,-5.9,-23.7,-21.9,-3.61,-21.87,-19.96,-13.4,7.28,398.0
2026-05-31,S&P500,Progressive Corporation,PGR,0,190.4,-5.4,-10.9,-16.8,-33.2,-5.79,-12.02,-29.36,-13.8,1.19,316.0
2026-05-31,S&P500,GoDaddy,GDDY,0,85.83,-1.1,-1.5,-32.9,-52.9,-0.42,-32.12,-52.35,-14.1,8.34,468.0
2026-05-31,S&P500,DoorDash,DASH,0,159.29,-5.5,-9.7,-19.7,-23.7,-4.43,-14.98,-19.17,-14.1,3.45,479.0
2026-05-31,S&P500,Ecolab,ECL,0,256.0,-1.8,-17.0,-7.0,-3.6,-15.49,-5.29,-1.89,-14.5,-2.16,328.0
2026-05-31,S&P500,Netflix,NFLX,0,86.02,-8.1,-10.6,-20.0,-28.7,-2.73,-12.99,-22.46,-14.6,-0.2,253.0
2026-05-31,S&P500,Marsh McLennan,MRSH,0,159.97,-4.6,-14.3,-12.8,-31.5,-10.19,-8.58,-28.22,-14.7,1.61,371.0
2026-05-31,S&P500,W. R. Berkley Corporation,WRB,0,63.54,-4.9,-11.4,-18.2,-14.9,-6.79,-13.98,-10.52,-14.8,1.27,327.0
2026-05-31,S&P500,Roper Technologies,ROP,0,325.53,-8.3,-6.9,-27.0,-42.9,1.45,-20.49,-37.78,-14.8,5.75,389.0
2026-05-31,S&P500,Veeva Systems,VEEV,0,174.34,11.8,-4.2,-27.4,-37.7,-14.31,-35.09,-44.24,-15.1,8.21,489.0
2026-05-31,S&P500,Sherwin-Williams,SHW,0,303.84,-5.5,-16.2,-11.6,-15.3,-11.3,-6.42,-10.37,-15.4,-2.96,367.0
2026-05-31,S&P500,Arthur J. Gallagher & Co.,AJG,0,201.11,-2.6,-11.9,-18.8,-42.1,-9.55,-16.65,-40.59,-15.6,2.48,442.0
2026-05-31,S&P500,Home Depot (The),HD,0,317.14,-3.5,-16.7,-11.1,-13.9,-13.64,-7.88,-10.72,-15.8,-2.03,405.0
2026-05-31,S&P500,Northrop Grumman,NOC,0,563.68,-2.7,-22.2,-1.5,16.3,-20.0,1.26,19.54,-15.9,-4.34,379.0
2026-05-31,S&P500,Bio-Techne,TECH,0,51.68,-6.6,-12.4,-19.9,6.8,-6.24,-14.25,14.3,-16.0,-1.72,410.0
2026-05-31,S&P500,Copart,CPRT,0,32.77,-1.0,-14.0,-15.9,-36.3,-13.07,-15.06,-35.68,-16.0,-1.37,461.0
2026-05-31,S&P500,Avery Dennison,AVY,0,159.07,-3.0,-19.0,-7.7,-10.5,-16.51,-4.9,-7.76,-16.1,-2.26,378.0
2026-05-31,S&P500,McDonald's,MCD,0,279.2,-4.9,-18.1,-10.5,-11.0,-13.92,-5.85,-6.46,-16.4,-1.11,332.0
2026-05-31,S&P500,PTC Inc.,PTC,0,138.73,1.8,-11.4,-20.9,-17.6,-12.96,-22.31,-19.02,-16.5,4.58,454.0
2026-05-31,S&P500,Constellation Energy,CEG,0,287.75,-8.1,-12.8,-21.0,-6.0,-5.12,-14.1,2.24,-16.5,-7.66,276.0
2026-05-31,S&P500,Mettler Toledo,MTD,0,1180.58,-7.5,-13.6,-20.1,2.2,-6.59,-13.55,10.48,-16.8,0.25,362.0
2026-05-31,S&P500,Lowe's,LOW,0,214.36,-10.2,-19.0,-11.6,-5.0,-9.74,-1.52,5.79,-16.9,-3.11,348.0
2026-05-31,S&P500,Estée Lauder Companies (The),EL,0,88.95,16.0,-18.7,-5.4,32.9,-29.93,-18.45,14.6,-16.9,-3.79,486.0
2026-05-31,S&P500,Las Vegas Sands,LVS,0,50.57,-7.4,-10.8,-25.8,22.9,-3.72,-19.88,32.68,-17.2,5.34,291.0
2026-05-31,S&P500,Danaher Corporation,DHR,0,182.67,2.1,-13.3,-19.5,-3.8,-15.04,-21.09,-5.77,-17.3,-1.53,446.0
2026-05-31,S&P500,Amcor,AMCR,0,38.82,2.1,-19.8,-8.9,-14.8,-21.45,-10.7,-16.49,-17.6,-2.81,387.0
2026-05-31,S&P500,Zimmer Biomet,ZBH,0,82.33,-0.1,-16.4,-15.6,-10.7,-16.26,-15.47,-10.57,-17.7,0.74,377.0
2026-05-31,S&P500,Veralto,VLTO,0,82.23,-6.8,-15.6,-18.8,-18.6,-9.47,-12.86,-12.7,-17.7,1.67,392.0
2026-05-31,S&P500,Accenture,ACN,0,187.07,4.7,-10.4,-25.2,-41.0,-14.38,-28.52,-43.59,-17.8,5.09,487.0
2026-05-31,S&P500,Expand Energy,EXE,0,92.98,-9.0,-13.8,-23.7,-19.9,-5.35,-16.22,-12.04,-18.3,-0.96,339.0
2026-05-31,S&P500,Norwegian Cruise Line Holdings,NCLH,0,18.34,0.9,-26.0,-0.7,3.9,-26.66,-1.52,3.0,-18.6,-1.53,447.0
2026-05-31,S&P500,CBRE Group,CBRE,0,125.04,-12.4,-15.3,-22.7,0.0,-3.34,-11.8,14.17,-18.6,-0.32,407.0
2026-05-31,S&P500,Molson Coors Beverage Company,TAP,0,39.53,-7.5,-19.3,-15.0,-26.2,-12.76,-8.11,-20.25,-18.8,-1.26,359.0
2026-05-31,S&P500,Steris,STE,0,212.73,-1.9,-15.7,-20.1,-13.2,-14.06,-18.55,-11.55,-18.8,-0.78,415.0
2026-05-31,S&P500,Jack Henry & Associates,JKHY,0,136.32,-11.3,-16.1,-21.9,-24.8,-5.36,-11.88,-15.13,-18.9,2.85,357.0
2026-05-31,S&P500,Xylem Inc.,XYL,0,109.54,-7.3,-15.5,-22.1,-13.1,-8.8,-16.0,-6.25,-18.9,-1.1,443.0
2026-05-31,S&P500,Verisk Analytics,VRSK,0,174.99,-5.1,-15.7,-22.3,-44.3,-11.12,-18.03,-41.27,-19.4,5.13,425.0
2026-05-31,S&P500,Dollar General,DG,0,110.61,-4.5,-29.2,1.0,13.7,-25.83,5.84,19.16,-19.6,-0.61,340.0
2026-05-31,S&P500,Ulta Beauty,ULTA,0,508.85,-5.3,-25.7,-5.6,7.9,-21.51,-0.25,14.0,-19.7,-1.59,385.0
2026-05-31,S&P500,Axon Enterprise,AXON,0,448.72,11.7,-17.3,-16.9,-40.2,-25.93,-25.62,-46.46,-20.0,6.28,481.0
2026-05-31,S&P500,Ingersoll Rand,IR,0,71.64,-10.3,-23.9,-10.8,-12.2,-15.17,-0.6,-2.18,-20.0,-0.95,314.0
2026-05-31,S&P500,Idexx Laboratories,IDXX,0,563.53,0.5,-14.2,-25.2,9.8,-14.61,-25.51,9.24,-20.0,0.58,420.0
2026-05-31,S&P500,"NVR, Inc.",NVR,0,6104.8,-3.3,-18.8,-18.7,-14.2,-15.99,-15.87,-11.24,-20.3,0.27,424.0
2026-05-31,S&P500,Huntington Ingalls Industries,HII,0,308.17,-15.4,-30.7,-1.7,38.2,-18.05,16.16,63.31,-20.6,-3.82,321.0
2026-05-31,S&P500,Intuitive Surgical,ISRG,0,424.64,-7.2,-15.7,-26.0,-23.1,-9.12,-20.2,-17.15,-20.6,-2.92,395.0
2026-05-31,S&P500,Tyler Technologies,TYL,0,313.15,-8.2,-11.7,-33.3,-45.7,-3.82,-27.36,-40.88,-20.7,5.33,427.0
2026-05-31,S&P500,Genuine Parts Company,GPC,0,98.7,-8.0,-17.2,-24.3,-22.0,-10.09,-17.77,-15.25,-21.0,-1.46,462.0
2026-05-31,S&P500,Cognizant,CTSH,0,55.76,5.4,-13.5,-28.2,-31.2,-17.9,-31.93,-34.68,-21.3,2.51,491.0
2026-05-31,S&P500,Willis Towers Watson,WTW,0,249.67,-2.5,-18.2,-22.2,-21.1,-16.05,-20.19,-19.06,-21.4,2.95,448.0
2026-05-31,S&P500,Trimble Inc.,TRMB,0,56.41,-16.2,-15.6,-30.7,-20.9,0.67,-17.32,-5.54,-21.6,3.08,344.0
2026-05-31,S&P500,Allegion,ALLE,0,130.07,-5.4,-19.3,-21.7,-8.9,-14.69,-17.2,-3.66,-21.6,0.1,441.0
2026-05-31,S&P500,Stryker Corporation,SYK,0,305.09,-3.2,-21.3,-17.8,-20.3,-18.67,-15.1,-17.64,-21.7,-1.85,409.0
2026-05-31,S&P500,Regeneron Pharmaceuticals,REGN,0,614.78,-13.1,-21.4,-21.2,25.4,-9.54,-9.37,44.22,-22.1,-2.3,264.0
2026-05-31,S&P500,Fair Isaac,FICO,0,1250.59,22.0,-11.3,-30.7,-27.6,-27.27,-43.24,-40.62,-22.4,2.73,492.0
2026-05-31,S&P500,Equifax,EFX,0,165.79,-4.7,-20.7,-21.9,-37.2,-16.76,-18.1,-34.16,-22.8,4.7,423.0
2026-05-31,S&P500,Pool Corporation,POOL,0,181.4,-15.0,-20.2,-25.5,-39.7,-6.1,-12.43,-29.03,-22.8,0.37,449.0
2026-05-31,S&P500,McKesson Corporation,MCK,0,742.44,-8.9,-24.8,-15.7,3.2,-17.44,-7.48,13.3,-22.8,-1.03,289.0
2026-05-31,S&P500,"Rollins, Inc.",ROL,0,47.6,-14.6,-21.8,-22.6,-16.9,-8.47,-9.35,-2.66,-22.9,-2.69,376.0
2026-05-31,S&P500,International Paper,IP,0,33.47,10.0,-23.1,-15.2,-30.0,-30.15,-22.95,-36.37,-23.3,0.66,470.0
2026-05-31,S&P500,AutoZone,AZO,0,2935.19,-20.8,-21.8,-25.8,-21.4,-1.37,-6.33,-0.78,-23.5,2.92,287.0
2026-05-31,S&P500,Otis Worldwide,OTIS,0,70.84,-9.0,-23.5,-20.3,-25.7,-15.86,-12.35,-18.32,-23.6,-2.12,397.0
2026-05-31,S&P500,A. O. Smith,AOS,0,56.72,-8.3,-27.3,-14.0,-11.8,-20.72,-6.27,-3.84,-23.9,-1.66,399.0
2026-05-31,S&P500,Fidelity National Information Services,FIS,0,42.99,-7.6,-15.6,-34.6,-46.0,-8.69,-29.25,-41.55,-24.0,1.42,455.0
2026-05-31,S&P500,Trade Desk (The),TTD,0,21.56,-8.6,-9.5,-45.5,-71.3,-0.97,-40.37,-68.64,-24.0,7.7,495.0
2026-05-31,S&P500,NRG Energy,NRG,0,134.08,-13.8,-25.1,-20.9,-14.0,-13.06,-8.21,-0.21,-24.5,-3.44,312.0
2026-05-31,S&P500,Broadridge Financial Solutions,BR,0,153.72,-0.2,-17.3,-32.6,-36.7,-17.16,-32.49,-36.59,-25.1,4.06,478.0
2026-05-31,S&P500,Erie Indemnity,ERIE,0,213.07,-2.7,-20.9,-27.9,-40.6,-18.75,-25.91,-38.93,-25.5,-0.69,472.0
2026-05-31,S&P500,Domino's,DPZ,0,310.58,-8.5,-22.8,-26.0,-34.5,-15.67,-19.11,-28.37,-25.5,1.01,433.0
2026-05-31,S&P500,Clorox,CLX,0,90.02,-6.7,-29.2,-16.6,-31.7,-24.16,-10.65,-26.87,-26.4,-1.03,416.0
2026-05-31,S&P500,Brown & Brown,BRO,0,56.25,-6.5,-21.7,-30.1,-50.2,-16.25,-25.21,-46.72,-26.6,1.3,451.0
2026-05-31,S&P500,ResMed,RMD,0,190.57,-10.9,-25.6,-25.5,-22.1,-16.57,-16.42,-12.66,-27.1,-2.17,428.0
2026-05-31,S&P500,Cooper Companies (The),COO,0,61.21,-2.7,-26.8,-21.5,-10.4,-24.82,-19.29,-7.88,-27.1,-1.67,445.0
2026-05-31,S&P500,GE HealthCare,GEHC,0,62.34,2.5,-26.0,-22.1,-11.6,-27.8,-23.94,-13.75,-27.3,0.56,460.0
2026-05-31,S&P500,Lennar,LEN,0,89.78,-0.6,-21.5,-31.6,-15.4,-21.04,-31.23,-14.88,-27.6,0.37,467.0
2026-05-31,S&P500,Campbell's Company (The),CPB,0,21.11,1.5,-21.7,-30.7,-38.0,-22.86,-31.79,-38.92,-27.6,-0.14,482.0
2026-05-31,S&P500,Medtronic,MDT,0,73.81,-8.8,-24.4,-29.9,-11.1,-17.09,-23.13,-2.42,-28.2,0.23,444.0
2026-05-31,S&P500,General Mills,GIS,0,33.81,-4.2,-25.2,-28.6,-37.7,-21.93,-25.43,-34.92,-28.7,-0.53,476.0
2026-05-31,S&P500,HCA Healthcare,HCA,0,378.54,-12.9,-28.5,-25.5,-0.7,-17.98,-14.53,13.91,-28.9,-2.0,363.0
2026-05-31,S&P500,Paramount Skydance Corporation,PSKY,0,10.61,3.6,-21.5,-33.8,-12.3,-24.2,-36.08,-15.37,-28.9,3.49,453.0
2026-05-31,S&P500,Cencora,COR,0,269.36,-12.5,-27.6,-27.0,-7.5,-17.23,-16.51,5.76,-28.9,-1.73,402.0
2026-05-31,S&P500,"Nike, Inc.",NKE,0,46.23,4.2,-25.7,-28.5,-23.7,-28.66,-31.36,-26.79,-29.8,-0.65,483.0
2026-05-31,S&P500,Leidos,LDOS,0,127.8,-14.4,-27.0,-33.1,-14.0,-14.78,-21.92,0.47,-30.7,-0.06,464.0
2026-05-31,S&P500,Intuit,INTU,0,331.53,-14.7,-18.9,-47.7,-56.0,-5.02,-38.73,-48.44,-30.9,6.71,484.0
2026-05-31,S&P500,Conagra Brands,CAG,0,13.28,-7.5,-31.0,-25.6,-42.0,-25.45,-19.61,-37.31,-31.2,-1.28,458.0
2026-05-31,S&P500,Builders FirstSource,BLDR,0,76.26,-3.6,-26.9,-32.1,-29.2,-24.16,-29.53,-26.55,-31.3,-0.84,490.0
2026-05-31,S&P500,Lululemon Athletica,LULU,0,131.18,-4.7,-29.2,-28.8,-58.6,-25.64,-25.24,-56.52,-31.4,0.69,459.0
2026-05-31,S&P500,Abbott Laboratories,ABT,0,85.6,-5.7,-26.4,-33.6,-35.9,-21.97,-29.57,-32.03,-31.4,2.55,456.0
2026-05-31,S&P500,Pentair,PNR,0,70.84,-12.2,-28.6,-32.7,-28.6,-18.63,-23.31,-18.62,-31.9,-0.06,475.0
2026-05-31,S&P500,McCormick & Company,MKC,0,47.37,-6.8,-33.3,-29.8,-34.9,-28.43,-24.66,-30.1,-34.6,-1.67,452.0
2026-05-31,S&P500,Universal Health Services,UHS,0,146.11,-13.2,-29.1,-40.0,-23.2,-18.36,-30.93,-11.6,-35.1,-0.97,450.0
2026-05-31,S&P500,EPAM Systems,EPAM,0,102.46,-9.9,-27.3,-45.2,-41.3,-19.3,-39.16,-34.79,-36.2,6.15,499.0
2026-05-31,S&P500,Charter Communications,CHTR,0,144.05,-12.8,-38.6,-28.0,-63.6,-29.6,-17.46,-58.32,-37.0,-1.01,465.0
2026-05-31,S&P500,CoStar Group,CSGP,0,32.2,-7.0,-27.9,-53.2,-56.2,-22.45,-49.69,-52.95,-40.1,5.16,501.0
2026-05-31,S&P500,Zoetis,ZTS,0,77.69,-32.4,-40.7,-39.4,-53.9,-12.3,-10.31,-31.82,-41.0,-0.17,403.0
2026-05-31,S&P500,Tractor Supply,TSCO,0,31.53,-10.2,-39.2,-42.4,-34.9,-32.29,-35.93,-27.48,-43.4,0.79,488.0
2026-05-31,S&P500,Boston Scientific,BSX,0,48.31,-16.1,-37.1,-52.4,-54.1,-25.04,-43.29,-45.27,-45.4,-0.68,500.0
2026-05-31,S&P500,Insulet Corporation,PODD,0,144.94,-15.8,-41.2,-55.7,-55.4,-30.2,-47.39,-47.04,-49.6,2.2,496.0
