기준일,시장,종목명,종목코드,기준가,전일거래량,1개월(%),3개월(%),6개월(%),12개월(%),모멘텀스코어,전달순위
2026-03-31,S&P500,Paramount Skydance Corporation,PSKY,9.02,27898544,0.0,-19.5,-41.4,-23.2,-41.0,493위
2026-03-31,S&P500,Robinhood Markets,HOOD,69.3,35442616,0.0,-30.3,-52.8,41.1,-42.4,482위
2026-03-31,S&P500,Builders FirstSource,BLDR,82.33,2146634,0.0,-28.0,-29.1,-31.2,-43.2,469위
2026-03-31,S&P500,GoDaddy,GDDY,82.67,1385253,0.0,-17.8,-37.9,-56.1,-44.4,497위
2026-03-31,S&P500,DoorDash,DASH,150.15,4877922,0.0,-26.6,-41.0,-22.2,-46.2,490위
2026-03-31,S&P500,Fair Isaac,FICO,1067.54,242482,0.0,-27.0,-35.7,-46.3,-48.7,488위
2026-03-31,S&P500,Gartner,IT,158.34,764668,0.0,-24.5,-36.2,-62.4,-50.2,498위
2026-03-31,S&P500,Supermicro,SMCI,22.77,37440350,0.0,-21.8,-56.2,-28.5,-51.2,492위
2026-03-31,S&P500,Boston Scientific,BSX,62.75,24740297,0.0,-32.9,-37.7,-39.0,-53.0,486위
2026-03-31,S&P500,"Workday, Inc.",WDAY,129.92,3317723,0.0,-26.0,-45.8,-47.0,-53.1,499위
2026-03-31,S&P500,CoStar Group,CSGP,40.34,5481204,0.0,-34.4,-41.4,-45.6,-57.3,500위
2026-03-31,S&P500,Trade Desk (The),TTD,22.69,42034880,0.0,-25.2,-54.9,-57.7,-59.1,501위
